src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,45442,80,6,2026-06-04 01:48:58,113.0,595185840.7079647,168141.59292035399,106194.69026548673,61946.902654867255,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,6.277777777777778,29.0,0.0,7.147692366969881,113.0,29.0,1.0,10.272727272727273,8.389288723679512,102.0,37.0,5.0,17.0,12.069244660154448,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2730666666.666666666666666667,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45448,80,6,2026-06-04 01:48:58,130.0,516846153.8461539,138461.53846153847,84615.38461538462,53846.15384615385,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.647058823529412,23.0,1.0,5.656242532350879,130.0,28.0,1.0,13.0,8.438009243891594,120.0,39.0,7.0,20.0,12.30176139149729,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1771243243.243243243243243243,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45452,80,6,2026-06-04 01:48:58,219.0,478146118.7214612,127853.8812785388,68493.1506849315,59360.7305936073,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.11111111111111,34.0,1.0,9.802997777827901,219.0,39.0,3.0,15.642857142857142,12.881920569193882,194.0,58.0,3.0,16.166666666666668,17.09207093622329,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1.1944E+9,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,45468,80,6,2026-06-04 01:48:58,160.0,420349999.99999994,118749.99999999999,68750.0,49999.99999999999,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,220,160,20,7,8.88888888888889,31.0,0.0,9.711899281516514,160.0,38.0,1.0,16.0,12.12435565298214,148.0,34.0,5.0,21.142857142857142,10.656032113698009,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,29116.0,4.0,0,0,619489361.7021276595744680851,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,45478,80,6,2026-06-04 01:48:58,119.0,564621848.7394958,151260.50420168065,92436.97478991596,58823.529411764706,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.0,29.0,0.0,7.888934916555407,119.0,30.0,1.0,11.9,9.65867485734974,110.0,29.0,8.0,18.333333333333332,8.259674462242577,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2.048E+9,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45484,80,6,2026-06-04 01:48:58,141.0,477460992.9078014,141843.97163120567,85106.3829787234,56737.58865248226,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.940967030029,34175025.78999999,240,160,20,7,7.421052631578948,29.0,1.0,8.311791177368287,141.0,36.0,3.0,12.818181818181818,10.96952954836244,128.0,43.0,4.0,18.285714285714285,13.64566164143949,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2520615384.615384615384615385,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,45486,80,6,2026-06-04 01:48:58,261.0,400444444.4444444,95785.44061302682,57471.26436781609,38314.17624521073,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,10.875,72.0,0.0,16.1098119686937,261.0,76.0,0.0,18.642857142857142,20.817599500893273,245.0,111.0,4.0,27.22222222222222,31.69219244117382,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1972230769.230769230769230769,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,45488,80,6,2026-06-04 01:48:58,132.0,510515151.5151515,159090.9090909091,90909.0909090909,68181.81818181818,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,6.6,27.0,0.0,7.631513611335565,132.0,27.0,2.0,12.0,9.954441676503464,118.0,35.0,4.0,14.75,11.659223816361019,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,1.0899E+9,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,45494,80,6,2026-06-04 01:48:58,261.0,257432950.19157088,68965.5172413793,42145.5938697318,26819.92337164751,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,15.352941176470589,114.0,1.0,25.62384270321086,261.0,114.0,10.0,26.1,30.464569585011375,250.0,121.0,15.0,41.666666666666664,36.45392830531285,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,992969696.9696969696969696970,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45510,80,6,2026-06-04 01:48:58,107.0,628560747.6635514,177570.09345794393,112149.53271028037,65420.56074766355,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,5.944444444444445,22.0,1.0,5.104161942552614,107.0,22.0,1.0,9.727272727272727,6.268114245795709,97.0,31.0,6.0,16.166666666666668,9.956851354162565,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2259862068.965517241379310345,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45518,80,6,2026-06-04 01:48:58,137.0,490919708.0291971,138686.13138686132,87591.24087591241,51094.890510948906,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,7.611111111111111,30.0,1.0,9.31032216227946,137.0,34.0,2.0,12.454545454545455,11.428541912594707,123.0,34.0,5.0,20.5,11.236102527122116,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,2687157894.736842105263157895,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45528,80,6,2026-06-04 01:48:58,156.0,7217948.717948718,64102.5641025641,38461.53846153846,25641.02564102564,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,17.333333333333332,70.0,5.0,19.742790526614467,156.0,70.0,12.0,31.2,20.653329029480936,145.0,81.0,23.0,48.333333333333336,24.239545283597124,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,45530,80,6,2026-06-04 01:48:58,127.0,529574803.1496063,149606.29921259842,86614.17322834645,62992.12598425197,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,220,160,20,7,7.055555555555555,26.0,1.0,7.237803704794417,127.0,31.0,1.0,12.7,10.159232254457027,117.0,33.0,5.0,16.714285714285715,9.967293452864233,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1927529411.764705882352941176,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,45544,80,6,2026-06-04 01:48:58,124.0,545048387.0967742,193548.38709677418,104838.70967741935,88709.67741935483,13,11,66558,1028,19266,66,5119.846153846154,6083.57154519959,360,66,93.45454545454545,84.3201298476269,19266,66,2816.0833333333335,5130.550440877557,26322547.82638889,260,220,20,8,5.3478260869565215,20.0,-1.0,5.180302959515298,124.0,22.0,2.0,10.333333333333334,6.128258770283412,113.0,30.0,3.0,11.3,9.487360012142473,8,1,0,0,2,2,0,9,23,0,0,0.8461538461538461,2816.0833333333335,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,2.048E+9,0,5119.846153846154,93.45454545454545,0,13,11,66558,1028
172.18.0.2,172.18.0.3,45552,80,6,2026-06-04 01:48:58,359.0,291682451.2534819,77994.42896935933,41782.72980501393,36211.6991643454,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,13.296296296296296,83.0,0.0,19.646533602110964,359.0,90.0,2.0,25.642857142857142,26.93539133041228,344.0,162.0,3.0,28.666666666666668,43.513088707754235,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,891791304.3478260869565217391,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,45566,80,6,2026-06-04 01:48:58,189.0,552645502.6455026,126984.12698412698,68783.06878306878,58201.0582010582,13,11,103422,1028,21954,66,7955.538461538462,7822.107296388424,360,66,93.45454545454545,84.3201298476269,21954,66,4352.083333333333,6963.555688467558,48491107.82638889,260,220,20,9,8.217391304347826,26.0,1.0,7.98888642040837,189.0,50.0,3.0,15.75,13.899190623917638,175.0,42.0,3.0,17.5,12.595634164265013,9,1,0,0,2,2,0,10,23,0,0,0.8461538461538461,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,87580.0,8.0,0,0,1592363636.363636363636363636,0,7955.538461538462,93.45454545454545,0,13,11,103422,1028
172.18.0.2,172.18.0.3,45570,80,6,2026-06-04 01:48:58,154.0,439298701.2987013,162337.66233766233,90909.09090909091,71428.57142857142,14,11,66624,1028,17442,66,4758.857142857143,5615.395201168491,360,66,93.45454545454545,84.3201298476269,17442,66,2706.08,4798.391146373959,23024557.593599997,280,220,20,9,6.416666666666667,31.0,0.0,8.572809081949485,154.0,32.0,1.0,11.846153846153847,11.037322374883347,141.0,41.0,2.0,14.1,14.348867551134479,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,2706.08,64240,501,0,0,0,0,0,0,0,0,65536.0,8.0,0,0,1927529411.764705882352941176,0,4758.857142857143,93.45454545454545,0,14,11,66624,1028
172.18.0.2,172.18.0.3,45584,80,6,2026-06-04 01:48:58,119.0,564621848.7394958,151260.50420168065,92436.97478991596,58823.529411764706,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.0,21.0,2.0,5.41240405430515,119.0,24.0,2.0,11.9,7.942921376924236,108.0,30.0,7.0,18.0,8.563488385776752,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1680410256.410256410256410256,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45592,80,6,2026-06-04 01:48:58,233.0,288369098.71244633,77253.21888412017,47210.30042918455,30042.91845493562,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,13.705882352941176,74.0,1.0,18.122993863443053,233.0,81.0,1.0,23.3,24.54811601732402,218.0,74.0,9.0,36.333333333333336,20.27039439401436,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1489454545.454545454545454545,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45596,80,6,2026-06-04 01:48:58,221.0,473819004.52488685,126696.83257918552,67873.30316742082,58823.529411764706,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.185185185185185,52.0,0.0,12.975866593588087,221.0,63.0,2.0,15.785714285714286,18.951737845035183,212.0,75.0,2.0,17.666666666666668,21.749840357013095,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1368583333.333333333333333333,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,45600,80,6,2026-06-04 01:48:58,227.0,461585903.0837005,127753.30396475771,66079.29515418502,61674.00881057269,15,14,103554,1226,22594,66,6903.6,7402.864713969406,360,66,87.57142857142857,75.58600993543173,22594,66,3613.103448275862,6320.568101621048,39949581.1272295,300,280,20,10,8.107142857142858,32.0,1.0,9.813763242487147,227.0,54.0,2.0,16.214285714285715,16.018643474886076,197.0,64.0,3.0,15.153846153846153,18.11860987130743,10,1,0,0,2,2,0,11,28,0,0,0.9333333333333333,3613.103448275862,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1.6024375E+9,0,6903.6,87.57142857142857,0,15,14,103554,1226
172.18.0.2,172.18.0.3,45602,80,6,2026-06-04 01:48:58,399.0,169553884.71177945,62656.64160401002,35087.71929824562,27568.922305764412,14,11,66624,1028,17442,66,4758.857142857143,5615.395201168491,360,66,93.45454545454545,84.3201298476269,17442,66,2706.08,4798.391146373959,23024557.593599997,280,220,20,9,16.541666666666668,115.0,-1.0,25.98714292149528,399.0,120.0,3.0,30.692307692307693,33.839859554592664,381.0,161.0,4.0,38.1,46.371219522458105,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,2706.08,64240,501,0,0,0,0,0,0,0,0,65536.0,8.0,0,0,434013245.0331125827814569536,0,4758.857142857143,93.45454545454545,0,14,11,66624,1028
172.18.0.2,172.18.0.3,45606,80,6,2026-06-04 01:48:58,192.0,544697916.6666666,135416.66666666666,72916.66666666667,62500.0,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,7.64,50.0,-1.0,11.929392272869562,192.0,50.0,3.0,14.76923076923077,14.088477813468412,178.0,62.0,2.0,16.181818181818183,19.28173031568853,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,1077,0,0,0,0,0,0,0,0,94652.0,8.0,0,0,1391941176.470588235294117647,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,45620,80,6,2026-06-04 01:48:58,183.0,570765027.3224044,131147.54098360657,81967.2131147541,49180.32786885246,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,7.956521739130435,28.0,0.0,8.482607581396312,183.0,30.0,0.0,13.071428571428571,10.477624360745997,167.0,36.0,5.0,20.875,12.118554988116363,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1079536842.105263157894736842,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,45636,80,6,2026-06-04 01:48:58,140.0,479928571.42857146,128571.42857142858,78571.42857142858,50000.00000000001,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.235294117647058,41.0,0.0,10.78958872772706,140.0,41.0,1.0,14.0,13.046072205840346,129.0,48.0,8.0,21.5,13.744695946679455,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2114064516.129032258064516129,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45642,80,6,2026-06-04 01:48:58,115.0,584834782.6086956,165217.3913043478,104347.82608695651,60869.565217391304,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,6.388888888888889,24.0,0.0,6.889112899583653,115.0,29.0,1.0,10.454545454545455,9.19845477501161,103.0,32.0,6.0,17.166666666666668,8.532617157446802,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2520615384.615384615384615385,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45650,80,6,2026-06-04 01:48:58,187.0,559262032.0855615,139037.43315508022,74866.3101604278,64171.12299465241,14,12,103488,1094,29026,66,7392.0,8539.784507150718,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7246.97224881867,52518606.77514793,280,240,20,10,7.44,44.0,-1.0,11.239501768316957,187.0,47.0,2.0,14.384615384615385,14.280370936458208,174.0,50.0,3.0,15.818181818181818,16.546453516295937,10,1,0,0,2,2,0,11,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,94652.0,8.0,0,0,1660561403.508771929824561404,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,45648,80,6,2026-06-04 01:48:58,178.0,587539325.8426967,146067.4157303371,84269.66292134832,61797.75280898877,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.08,32.0,-1.0,8.555325826641555,178.0,38.0,2.0,12.714285714285714,11.786363618476173,166.0,34.0,5.0,16.6,11.46472851837321,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1428086956.521739130434782609,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,45652,80,6,2026-06-04 01:48:58,269.0,249776951.67286247,66914.49814126395,40892.19330855019,26022.304832713755,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,15.823529411764707,131.0,1.0,29.722709270300076,269.0,131.0,2.0,26.9,36.15093359790311,246.0,139.0,12.0,41.0,44.21161235090467,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,402061349.6932515337423312883,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45654,80,6,2026-06-04 01:48:58,386.0,271279792.746114,72538.86010362694,38860.103626943004,33678.756476683935,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,14.296296296296296,64.0,1.0,16.840899982141835,386.0,64.0,5.0,27.571428571428573,19.31215119227968,361.0,111.0,5.0,30.083333333333332,33.044057290566215,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,606840236.6863905325443786982,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,45660,80,6,2026-06-04 01:48:58,286.0,3937062.937062937,34965.03496503496,20979.020979020977,13986.013986013986,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,31.77777777777778,91.0,3.0,27.021710521470933,286.0,122.0,17.0,57.2,34.7643495552556,264.0,176.0,28.0,88.0,63.58196809368727,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,45662,80,6,2026-06-04 01:48:58,154.0,436727272.72727275,123376.62337662338,77922.07792207792,45454.545454545456,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,8.555555555555555,25.0,0.0,8.036183603774882,154.0,30.0,2.0,14.0,9.283416299068904,142.0,40.0,8.0,23.666666666666668,11.264496832477201,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,24772.0,4.0,0,0,707771428.5714285714285714286,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45674,80,6,2026-06-04 01:48:58,134.0,502402985.07462686,149253.73134328358,89552.23880597015,59701.49253731343,12,8,66492,830,18890,66,5541.0,6556.629850769372,360,66,103.75,96.88878934118229,18890,66,3366.1,5735.2137702094415,32892676.99,240,160,20,8,7.052631578947368,27.0,0.0,7.6397415512260025,134.0,31.0,1.0,12.181818181818182,10.529768898596553,123.0,36.0,5.0,17.571428571428573,9.795875850247867,8,1,0,0,2,2,0,9,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,1771243243.243243243243243243,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,45678,80,6,2026-06-04 01:48:58,149.0,452711409.3959732,147651.0067114094,80536.91275167785,67114.09395973154,12,10,66492,962,19266,66,5541.0,6147.209041508187,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5288.238011328803,27965461.264462814,240,200,20,8,7.0476190476190474,30.0,-1.0,9.005163547739816,149.0,39.0,3.0,13.545454545454545,12.153290885140656,118.0,32.0,1.0,13.11111111111111,12.870676788252213,8,1,0,0,2,2,0,9,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,58296.0,6.0,0,0,3068210526.315789473684210526,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,45688,80,6,2026-06-04 01:48:58,246.00000000000003,273398373.9837398,77235.77235772357,48780.487804878045,28455.284552845525,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,13.666666666666666,62.0,1.0,16.842406795546378,246.0,62.0,1.0,22.363636363636363,20.249681152473972,225.0,77.0,7.0,37.5,24.595053703268604,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2520615384.615384615384615385,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45702,80,6,2026-06-04 01:48:58,137.0,8218978.102189781,72992.700729927,43795.620437956204,29197.080291970804,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,15.222222222222221,68.0,2.0,19.383714686863517,137.0,68.0,14.0,27.4,20.460694025374604,124.0,76.0,9.0,41.333333333333336,27.402351886086144,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,45718,80,6,2026-06-04 01:48:58,203.0,514857142.85714287,123152.70935960591,68965.5172413793,54187.1921182266,14,11,103488,1028,21106,66,7392.0,7759.4363197335415,360,66,93.45454545454545,84.3201298476269,21106,66,4180.64,6844.377937431568,46845509.35040001,280,220,20,9,8.458333333333334,55.0,0.0,12.079525262010737,203.0,63.0,3.0,15.615384615384615,16.15091548507134,188.0,67.0,4.0,18.8,19.103926298015285,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1113423728.813559322033898305,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,45720,80,6,2026-06-04 01:48:58,128.0,527500000.0,179687.5,101562.5,78125.0,13,10,66558,962,19266,66,5119.846153846154,6083.57154519959,360,66,96.2,87.96567512387999,19266,66,2935.6521739130435,5208.059662123161,27123885.44423441,260,200,20,8,5.818181818181818,24.0,0.0,6.527120788305052,128.0,26.0,3.0,10.666666666666666,7.972173828734267,116.0,32.0,2.0,12.88888888888889,10.681702365826279,8,1,0,0,2,2,0,9,22,0,0,0.7692307692307693,2935.6521739130435,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,1985939393.939393939393939394,0,5119.846153846154,96.2,0,13,10,66558,962
