src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,38748,80,6,2026-06-04 01:47:47,183.0,5781420.765027322,54644.8087431694,32786.88524590164,21857.92349726776,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.333333333333332,51.0,1.0,16.505891204186597,183.0,52.0,12.0,36.6,16.156732342896568,166.0,104.0,30.0,55.333333333333336,34.4222150491349,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38754,80,6,2026-06-04 01:47:47,167.0,6335329.341317366,59880.239520958086,35928.14371257485,23952.095808383234,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.555555555555557,47.0,1.0,13.961145377328952,167.0,47.0,11.0,33.4,12.877888025604198,151.0,100.0,17.0,50.333333333333336,35.798820588890294,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38766,80,6,2026-06-04 01:47:48,265.0,3992452.8301886795,37735.84905660377,22641.509433962266,15094.33962264151,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.444444444444443,78.0,2.0,25.59127937886095,265.0,101.0,22.0,53.0,28.996551519103093,243.0,123.00000000000001,42.0,81.0,33.13608305156178,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38772,80,6,2026-06-04 01:47:48,256.0,4132812.5,39062.5,23437.5,15625.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.444444444444443,110.0,2.0,33.63896917138782,256.0,132.0,14.0,51.2,43.63209827638364,242.0,110.0,41.0,80.66666666666667,29.10135544762286,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38788,80,6,2026-06-04 01:47:48,321.0,3295950.15576324,31152.64797507788,18691.58878504673,12461.059190031152,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.666666666666664,112.0,2.0,33.7507201569257,321.0,113.0,15.0,64.2,40.67136584871474,306.0,200.0,44.0,102.0,69.68500556073738,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38796,80,6,2026-06-04 01:47:48,241.0,4390041.493775934,41493.775933609955,24896.265560165975,16597.510373443984,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.77777777777778,87.0,5.0,24.325468033765112,241.0,87.0,16.0,48.2,24.25201022595859,227.0,137.0,33.0,75.66666666666667,44.46221866808818,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38804,80,6,2026-06-04 01:47:48,158.0,6696202.53164557,63291.13924050633,37974.6835443038,25316.455696202534,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.555555555555557,64.0,2.0,18.294571818566606,158.0,64.0,9.0,31.6,20.71328076379983,148.0,100.0,20.0,49.333333333333336,35.97530016861877,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38820,80,6,2026-06-04 01:47:48,155.0,6825806.451612903,64516.12903225807,38709.67741935484,25806.451612903227,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.22222222222222,47.0,2.0,13.725708059273119,155.0,47.0,11.0,31.0,14.085453489327207,145.0,87.0,27.0,48.333333333333336,27.39018477889885,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38836,80,6,2026-06-04 01:47:48,245.0,4318367.346938776,40816.32653061225,24489.79591836735,16326.530612244898,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.22222222222222,74.0,3.0,22.518031183810493,245.0,89.0,18.0,49.0,25.083859352181037,194.0,74.0,50.0,64.66666666666667,10.498677165349081,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38852,80,6,2026-06-04 01:47:48,211.0,5014218.009478672,47393.36492890995,28436.018957345972,18957.34597156398,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.444444444444443,75.0,3.0,21.297423480636812,211.0,75.0,17.0,42.2,22.049036260118037,192.0,104.0,39.0,64.0,28.577380332470412,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38864,80,6,2026-06-04 01:47:48,256.0,4132812.5,39062.5,23437.5,15625.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.444444444444443,105.0,1.0,29.792285023367715,256.0,105.0,13.0,51.2,30.557486807654843,237.0,159.0,34.0,79.0,56.71566509057852,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38878,80,6,2026-06-04 01:47:48,150.0,7053333.333333334,66666.66666666667,40000.0,26666.666666666668,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.666666666666668,51.0,4.0,13.896442390450554,150.0,51.0,15.0,30.0,16.39512122553536,136.0,84.0,21.0,45.333333333333336,27.644569488820444,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38886,80,6,2026-06-04 01:47:48,598.0,1769230.7692307692,16722.408026755853,10033.444816053512,6688.963210702341,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,66.44444444444444,495.0,4.0,151.63414384711285,598.0,495.0,15.0,119.6,188.02084990766315,581.0,534.0,19.0,193.66666666666666,240.68005502926266,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38890,80,6,2026-06-04 01:47:48,160.0,6612499.999999999,62499.99999999999,37500.0,24999.999999999996,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.77777777777778,37.0,2.0,12.08100232944066,160.0,65.0,12.0,32.0,18.772320048411704,140.0,90.0,24.0,46.666666666666664,30.6521704868604,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38904,80,6,2026-06-04 01:47:49,254.0,4165354.3307086616,39370.07874015748,23622.04724409449,15748.031496062993,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.22222222222222,61.0,3.0,19.673884425681212,254.0,82.0,22.0,50.8,21.44201483070096,227.0,126.0,45.0,75.66666666666667,35.87323359956402,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38906,80,6,2026-06-04 01:47:49,257.0,4116731.5175097273,38910.505836575874,23346.303501945524,15564.202334630349,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.555555555555557,97.0,2.0,28.55058322467574,257.0,118.0,18.0,51.4,34.94910585408445,243.0,103.0,43.0,81.0,26.981475126464083,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38920,80,6,2026-06-04 01:47:49,204.0,5186274.509803922,49019.60784313726,29411.764705882353,19607.843137254902,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.666666666666668,64.0,5.0,17.650936393164965,204.0,64.0,15.0,40.8,18.037738217415175,187.0,117.0,30.0,62.333333333333336,38.870154217456985,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38932,80,6,2026-06-04 01:47:49,215.0,4920930.23255814,46511.62790697675,27906.976744186046,18604.6511627907,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.88888888888889,68.0,2.0,22.057724494528966,215.0,89.0,15.0,43.0,26.735743864721623,202.0,101.0,33.0,67.33333333333333,27.764885897278397,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38938,80,6,2026-06-04 01:47:49,894.0,1183445.1901565995,11185.682326621923,6711.4093959731545,4474.272930648769,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,99.33333333333333,331.0,7.0,98.4389263565091,894.0,360.0,52.0,178.8,102.97455996507098,838.0,597.0,93.0,279.3333333333333,225.74370915315052,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38948,80,6,2026-06-04 01:47:49,1274.0,830455.2590266876,7849.293563579278,4709.576138147567,3139.717425431711,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,141.55555555555554,433.0,8.0,144.3168667366755,1274.0,450.0,90.0,254.8,156.67469482976503,1215.0,598.0,253.00000000000003,405.0,143.79847008921894,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38952,80,6,2026-06-04 01:47:50,205.0,5160975.609756098,48780.48780487805,29268.29268292683,19512.19512195122,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.77777777777778,70.0,2.0,21.54982741760117,205.0,99.0,16.0,41.0,31.20897306865447,190.0,86.0,34.0,63.333333333333336,21.746008573733455,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38956,80,6,2026-06-04 01:47:50,197.0,5370558.375634518,50761.42131979696,30456.852791878173,20304.568527918782,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.88888888888889,95.0,1.0,28.926898072533902,197.0,109.0,11.0,39.4,37.167727937015464,186.0,95.0,24.0,62.0,29.20045661743437,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38966,80,6,2026-06-04 01:47:50,176.0,6011363.636363637,56818.181818181816,34090.90909090909,22727.272727272728,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.555555555555557,51.0,1.0,16.945081955220395,176.0,58.0,6.0,35.2,19.893717601293126,162.0,99.0,22.0,54.0,32.751590292177674,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38970,80,6,2026-06-04 01:47:50,182.0,5813186.813186813,54945.054945054944,32967.03296703297,21978.021978021978,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.22222222222222,47.0,1.0,15.34621037388404,182.0,58.0,12.0,36.4,20.22473732833136,158.0,106.0,19.0,52.666666666666664,38.14300576631172,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38972,80,6,2026-06-04 01:47:50,123.00000000000001,8601626.016260162,81300.81300813008,48780.487804878045,32520.32520325203,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,13.666666666666666,36.0,3.0,12.30176139149729,123.0,36.0,10.0,24.6,11.637869220780924,113.0,53.0,16.0,37.666666666666664,15.755069730795297,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38980,80,6,2026-06-04 01:47:50,158.0,6696202.53164557,63291.13924050633,37974.6835443038,25316.455696202534,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.555555555555557,45.0,4.0,12.193906594061287,158.0,47.0,9.0,31.6,14.192955999368138,144.0,87.0,21.0,48.0,28.24889378365107,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,38996,80,6,2026-06-04 01:47:51,389.0,2719794.3444730076,25706.940874035987,15424.164524421592,10282.776349614396,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,43.22222222222222,195.0,2.0,58.192740627404675,389.0,195.0,17.0,77.8,65.66399317738757,369.0,264.0,28.0,123.0,101.68906857015982,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39004,80,6,2026-06-04 01:47:51,250.0,4232000.0,40000.0,24000.0,16000.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.77777777777778,76.0,2.0,25.204839825265385,250.0,89.0,16.0,50.0,28.79583303188154,228.0,128.0,32.0,76.0,39.59797974644666,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39010,80,6,2026-06-04 01:47:51,233.0,4540772.532188841,42918.454935622314,25751.07296137339,17167.38197424893,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.88888888888889,77.0,3.0,24.906243949144983,233.0,77.0,14.0,46.6,21.50906785520935,216.0,104.0,25.0,72.0,33.95094500402996,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39020,80,6,2026-06-04 01:47:51,345.0,3066666.666666667,28985.507246376812,17391.304347826088,11594.202898550726,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,38.333333333333336,115.0,1.0,39.698866482558415,345.0,124.0,26.0,69.0,41.646128271425184,306.0,168.0,34.0,102.0,54.72354764328302,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39022,80,6,2026-06-04 01:47:51,220.0,4809090.909090909,45454.545454545456,27272.727272727272,18181.81818181818,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.444444444444443,52.0,3.0,15.44244591385928,220.0,64.0,22.0,44.0,14.656056768449009,159.0,100.0,22.0,53.0,33.793490497431605,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39026,80,6,2026-06-04 01:47:51,182.0,5813186.813186813,54945.054945054944,32967.03296703297,21978.021978021978,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.22222222222222,53.0,2.0,14.927809825049335,182.0,53.0,13.0,36.4,15.512575543732254,164.0,104.0,27.0,54.666666666666664,34.96982826507572,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39032,80,6,2026-06-04 01:47:52,284.0,3725352.112676056,35211.2676056338,21126.76056338028,14084.507042253521,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.555555555555557,125.0,1.0,36.65791141262418,284.0,125.0,18.0,56.8,38.29569166368457,271.0,191.0,34.0,90.33333333333333,71.35046523246285,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39040,80,6,2026-06-04 01:47:52,240.0,4408333.333333333,41666.666666666664,25000.0,16666.666666666668,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.666666666666668,79.0,3.0,26.33544295347157,240.0,79.0,20.0,48.0,21.222629431811693,226.0,129.0,19.0,75.33333333333333,44.94688223027513,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39042,80,6,2026-06-04 01:47:52,214.0,4943925.23364486,46728.97196261682,28037.383177570093,18691.58878504673,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.77777777777778,63.0,1.0,19.86497631387003,214.0,63.0,14.0,42.8,17.440183485273312,195.0,117.0,37.0,65.0,36.8057966449127,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39050,80,6,2026-06-04 01:47:52,195.0,5425641.025641026,51282.05128205128,30769.23076923077,20512.82051282051,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.666666666666668,59.0,1.0,20.116328359486147,195.0,68.0,10.0,39.0,22.108821768696767,179.0,99.0,26.0,59.666666666666664,30.07028803025043,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39058,80,6,2026-06-04 01:47:52,233.0,4540772.532188841,42918.454935622314,25751.07296137339,17167.38197424893,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.88888888888889,104.0,1.0,31.05709596656686,233.0,104.0,8.0,46.6,35.73569643927483,223.0,150.0,24.0,74.33333333333333,54.46915538989832,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39064,80,6,2026-06-04 01:47:52,223.0,4744394.618834081,44843.04932735426,26905.829596412557,17937.219730941702,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.77777777777778,77.0,3.0,23.092941575669478,223.0,77.0,18.0,44.6,19.407215153133127,212.0,121.0,31.0,70.66666666666667,37.5085175512028,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39070,80,6,2026-06-04 01:47:52,207.0,5111111.111111111,48309.178743961354,28985.507246376812,19323.671497584543,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.0,70.0,2.0,24.984439601924677,207.0,78.0,9.0,41.4,25.176179217665254,192.0,70.0,53.0,64.0,7.788880963698615,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39080,80,6,2026-06-04 01:47:52,171.0,6187134.502923977,58479.53216374269,35087.71929824561,23391.812865497075,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.0,54.0,4.0,17.016332024133625,171.0,54.0,14.0,34.2,17.893015397076034,158.0,77.0,36.0,52.666666666666664,17.594190960528863,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39086,80,6,2026-06-04 01:47:52,206.0,5135922.330097088,48543.68932038835,29126.21359223301,19417.47572815534,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.88888888888889,64.0,2.0,18.905874715691738,206.0,64.0,12.0,41.2,20.6920274502041,187.0,118.0,30.0,62.333333333333336,39.53338954464806,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39100,80,6,2026-06-04 01:47:52,139.0,7611510.791366907,71942.44604316547,43165.467625899284,28776.97841726619,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.444444444444445,52.0,3.0,14.95260000513557,139.0,52.0,8.0,27.8,14.455448799674121,127.0,69.0,15.0,42.333333333333336,22.050447211388303,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39108,80,6,2026-06-04 01:47:52,127.0,8330708.661417323,78740.15748031496,47244.09448818898,31496.062992125986,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,14.11111111111111,53.0,1.0,15.058732752086591,127.0,53.0,8.0,25.4,15.653753543479596,119.0,88.0,13.0,39.666666666666664,34.23773097362356,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
