src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,38764,80,6,2026-06-04 01:41:52,233.0,11690987.12446352,42918.454935622314,25751.07296137339,17167.38197424893,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,25.88888888888889,67.0,1.0,20.925499831781234,233.0,103.0,14.0,46.6,30.545703462189245,211.0,106.0,38.0,70.33333333333333,27.860764925289153,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38772,80,6,2026-06-04 01:41:52,229.0,11895196.506550217,43668.12227074236,26200.873362445414,17467.248908296944,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,25.444444444444443,88.0,4.0,25.417015783880384,229.0,88.0,20.0,45.8,22.894540834006694,214.0,133.0,19.0,71.33333333333333,47.00590979393501,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38782,80,6,2026-06-04 01:41:52,206.0,13223300.970873786,48543.68932038835,29126.21359223301,19417.47572815534,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,22.88888888888889,81.0,2.0,24.351337834315956,206.0,81.0,15.0,41.2,24.136279746472944,196.0,109.0,39.0,65.33333333333333,31.09483701338357,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38796,80,6,2026-06-04 01:41:52,234.0,11636752.136752136,42735.042735042734,25641.02564102564,17094.017094017094,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.0,126.0,2.0,36.21233675604673,234.0,126.0,16.0,46.8,41.83491364876949,216.0,164.0,25.0,72.0,65.05894762956643,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38812,80,6,2026-06-04 01:41:52,290.0,9389655.172413792,34482.75862068965,20689.655172413793,13793.103448275862,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.22222222222222,92.0,4.0,25.840441077151304,290.0,92.0,22.0,58.0,24.108089928486663,265.0,166.0,33.0,88.33333333333333,56.54693232665726,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38826,80,6,2026-06-04 01:41:52,133.0,20481203.007518794,75187.96992481203,45112.781954887214,30075.18796992481,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.777777777777779,41.0,2.0,12.55014632741412,133.0,42.0,11.0,26.6,13.425349157470729,123.0,64.0,24.0,41.0,16.87206764645835,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38832,80,6,2026-06-04 01:41:52,162.0,16808641.97530864,61728.39506172839,37037.03703703704,24691.358024691355,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.0,70.0,6.0,19.131126469708992,162.0,70.0,18.0,32.4,19.489484344127735,147.0,98.0,10.0,49.0,36.615115275889366,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38850,80,6,2026-06-04 01:41:52,181.0,15044198.895027624,55248.61878453039,33149.17127071823,22099.447513812152,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.11111111111111,48.0,2.0,16.414386944550568,181.0,69.0,15.0,36.2,20.153411621856982,167.0,95.0,24.0,55.666666666666664,29.48822740612863,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38866,80,6,2026-06-04 01:41:52,171.0,15923976.608187133,58479.53216374269,35087.71929824561,23391.812865497075,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.0,44.0,4.0,13.912424503139471,171.0,52.0,10.0,34.2,14.756693396557374,159.0,81.0,26.0,53.0,22.464787260658994,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38874,80,6,2026-06-04 01:41:52,153.0,17797385.620915033,65359.477124183,39215.686274509804,26143.7908496732,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.0,48.0,5.0,15.297058540778355,153.0,48.0,12.0,30.6,13.35065541462291,139.0,64.0,13.0,46.333333333333336,23.584363935078308,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38886,80,6,2026-06-04 01:41:52,253.00000000000003,10762845.849802371,39525.69169960474,23715.415019762844,15810.276679841896,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,28.11111111111111,55.0,8.0,19.156921838358784,253.0,81.0,16.0,50.6,23.122283624244385,228.0,117.0,55.0,76.0,28.994252303976847,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38896,80,6,2026-06-04 01:41:52,213.0,12784037.558685446,46948.35680751174,28169.014084507042,18779.342723004695,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.666666666666668,50.0,2.0,16.759740119968715,213.0,88.0,14.0,42.6,25.326665789242767,193.0,110.0,33.0,64.33333333333333,33.02860712910687,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38902,80,6,2026-06-04 01:41:52,203.0,13413793.103448275,49261.08374384236,29556.65024630542,19704.433497536946,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.555555555555557,58.0,4.0,20.10036545334499,203.0,75.0,16.0,40.6,21.564786110694442,190.0,71.0,58.0,63.333333333333336,5.557777333511022,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38904,80,6,2026-06-04 01:41:52,195.0,13969230.76923077,51282.05128205128,30769.23076923077,20512.82051282051,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.666666666666668,82.0,1.0,25.223445883190152,195.0,94.0,11.0,39.0,30.18608951156145,185.0,82.0,24.0,61.666666666666664,26.662499674428293,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38918,80,6,2026-06-04 01:41:52,188.0,14489361.70212766,53191.48936170213,31914.89361702128,21276.595744680853,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.88888888888889,83.0,1.0,24.191111519382687,188.0,83.0,11.0,37.6,25.12050954897213,177.0,123.00000000000001,24.0,59.0,45.32107677449864,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38924,80,6,2026-06-04 01:41:52,223.0,12210762.331838565,44843.04932735426,26905.829596412557,17937.219730941702,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.77777777777778,60.0,3.0,20.076397296204856,223.0,62.0,26.0,44.6,15.81897594662815,207.0,84.0,46.0,69.0,16.51262143533445,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38928,80,6,2026-06-04 01:41:52,198.0,13752525.252525253,50505.05050505051,30303.030303030304,20202.020202020205,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.0,55.0,2.0,16.845705024657704,198.0,62.0,14.0,39.6,18.161497735594384,178.0,102.0,33.0,59.333333333333336,30.44484995674784,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38944,80,6,2026-06-04 01:41:52,244.0,11159836.06557377,40983.60655737705,24590.16393442623,16393.44262295082,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.11111111111111,72.0,2.0,22.570602534390435,244.0,77.0,14.0,48.8,24.27673783686762,218.0,148.0,32.0,72.66666666666667,53.324999348856586,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38956,80,6,2026-06-04 01:41:52,236.0,11538135.59322034,42372.88135593221,25423.728813559323,16949.15254237288,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.22222222222222,55.0,5.0,17.51683493593633,236.0,85.0,19.0,47.2,25.142792207708354,209.0,121.0,25.0,69.66666666666667,39.47432358156656,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38960,80,6,2026-06-04 01:41:52,277.0,9830324.909747291,36101.08303249098,21660.649819494585,14440.43321299639,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,30.77777777777778,75.0,2.0,23.169797283809785,277.0,97.0,17.0,55.4,28.20354587636101,256.0,155.0,47.0,85.33333333333333,49.34459330959056,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38972,80,6,2026-06-04 01:41:52,180.0,15127777.777777776,55555.555555555555,33333.33333333333,22222.222222222223,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.0,49.0,3.0,17.55625877635159,180.0,73.0,12.0,36.0,22.47665455533808,168.0,98.0,21.0,56.0,31.822423959633664,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38976,80,6,2026-06-04 01:41:52,197.0,13827411.16751269,50761.42131979696,30456.852791878173,20304.568527918782,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.88888888888889,85.0,3.0,23.951081833346365,197.0,85.0,16.0,39.4,25.97383298629604,184.0,115.0,29.0,61.333333333333336,38.212854149123984,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38980,80,6,2026-06-04 01:41:52,215.0,12665116.279069768,46511.62790697675,27906.976744186046,18604.6511627907,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.88888888888889,85.0,2.0,24.59649678960375,215.0,85.0,13.0,43.0,25.083859352181037,199.0,146.0,22.0,66.33333333333333,56.45253660278596,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,38982,80,6,2026-06-04 01:41:52,182.0,14967032.967032967,54945.054945054944,32967.03296703297,21978.021978021978,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.22222222222222,47.0,2.0,15.009462036238473,182.0,58.0,11.0,36.4,16.243152403397563,160.0,107.0,19.0,53.333333333333336,38.43898484033567,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,38996,80,6,2026-06-04 01:41:52,256.0,10640625.0,39062.5,23437.5,15625.0,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.444444444444443,59.0,10.0,16.194039446050727,256.0,84.0,21.0,51.2,20.66301042926708,234.0,119.0,29.0,78.0,37.17526059088221,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39012,80,6,2026-06-04 01:41:52,217.0,12552995.39170507,46082.949308755764,27649.769585253456,18433.179723502304,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.11111111111111,47.0,2.0,16.6829550036653,217.0,84.0,13.0,43.4,24.08817137102773,198.0,119.0,34.0,66.0,37.74475681027322,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39024,80,6,2026-06-04 01:41:52,266.0,10240601.503759397,37593.984962406015,22556.390977443607,15037.593984962405,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,29.555555555555557,45.0,8.0,14.855684367429571,266.0,106.0,17.0,53.2,29.15750332247259,244.0,124.0,43.0,81.33333333333333,33.209770985191824,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39038,80,6,2026-06-04 01:41:52,391.0,6964194.373401534,25575.44757033248,15345.268542199488,10230.179028132992,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,43.44444444444444,179.0,11.0,52.5676518848936,391.0,179.0,27.0,78.2,55.318712927905324,369.0,211.0,28.0,123.0,74.87322618933953,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39042,80,6,2026-06-04 01:41:52,181.0,15044198.895027624,55248.61878453039,33149.17127071823,22099.447513812152,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.11111111111111,41.0,2.0,15.161680091925055,181.0,56.0,9.0,36.2,18.454267799075637,162.0,94.0,28.0,54.0,28.705400188814647,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39056,80,6,2026-06-04 01:41:52,213.0,12788732.394366197,46948.35680751174,28169.014084507042,18779.342723004695,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,23.666666666666668,53.0,9.0,14.674240468703426,213.0,59.0,19.0,42.6,13.836184445142381,193.0,97.0,17.0,64.33333333333333,34.26692606905706,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39064,80,6,2026-06-04 01:41:52,184.0,14798913.043478262,54347.82608695652,32608.695652173912,21739.130434782608,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.444444444444443,39.0,2.0,13.647230985817119,184.0,74.0,11.0,36.8,21.82109071517737,166.0,99.0,28.0,55.333333333333336,31.201851796897497,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39072,80,6,2026-06-04 01:41:52,166.0,16403614.457831325,60240.96385542169,36144.57831325301,24096.385542168675,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.444444444444443,36.0,1.0,13.073392071184648,166.0,56.0,11.0,33.2,15.714961024450554,153.0,102.0,23.0,51.0,36.12016980395672,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39078,80,6,2026-06-04 01:41:52,196.0,13892857.142857144,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.77777777777778,51.0,1.0,17.389510106049425,196.0,89.0,13.0,39.2,26.761165893884368,184.0,104.0,29.0,61.333333333333336,31.47838764754143,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39094,80,6,2026-06-04 01:41:52,254.0,10720472.440944882,39370.07874015748,23622.04724409449,15748.031496062993,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,28.22222222222222,85.0,7.0,22.80242568859617,254.0,85.0,22.0,50.8,22.28362627581068,236.0,135.0,20.0,78.66666666666667,46.97753600274166,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39102,80,6,2026-06-04 01:41:52,204.0,13348039.215686275,49019.60784313726,29411.764705882353,19607.843137254902,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.666666666666668,49.0,1.0,17.198191119352575,204.0,82.0,13.0,40.8,23.752052542885636,190.0,112.0,32.0,63.333333333333336,34.883934538536344,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39112,80,6,2026-06-04 01:41:52,190.0,14336842.105263157,52631.57894736842,31578.94736842105,21052.631578947367,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.11111111111111,46.0,1.0,15.095580254163021,190.0,66.0,12.0,38.0,20.746083967823903,170.0,117.0,23.0,56.666666666666664,42.7577153531643,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39122,80,6,2026-06-04 01:41:52,195.0,13969230.76923077,51282.05128205128,30769.23076923077,20512.82051282051,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.666666666666668,53.0,1.0,16.193277068654826,195.0,88.0,11.0,39.0,26.870057685088806,177.0,96.0,28.0,59.0,28.083209693100727,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39128,80,6,2026-06-04 01:41:52,252.0,10805555.555555556,39682.53968253968,23809.52380952381,15873.015873015873,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,28.0,45.0,9.0,13.670731102939918,252.0,102.0,18.0,50.4,27.789206537790893,230.0,111.0,41.0,76.66666666666667,28.592928418676454,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39140,80,6,2026-06-04 01:41:52,306.0,8898692.810457516,32679.7385620915,19607.843137254902,13071.8954248366,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,34.0,175.0,2.0,51.02940328869229,306.0,191.0,11.0,61.2,65.97696567742412,285.0,233.0,23.0,95.0,97.61147473529944,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39152,80,6,2026-06-04 01:41:52,125.0,21784000.0,80000.0,48000.0,32000.0,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.88888888888889,40.0,3.0,11.079956322060363,125.0,40.0,12.0,25.0,9.549869109050658,114.0,58.0,16.0,38.0,17.204650534085253,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39154,80,6,2026-06-04 01:41:52,237.0,11489451.47679325,42194.09282700422,25316.455696202534,16877.63713080169,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.333333333333332,81.0,5.0,22.479620400116488,237.0,81.0,20.0,47.4,21.124393482417428,221.0,124.0,18.0,73.66666666666667,43.438334324521335,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39166,80,6,2026-06-04 01:41:52,182.0,14961538.461538462,54945.054945054944,32967.03296703297,21978.021978021978,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.22222222222222,43.0,1.0,15.809826605119698,182.0,80.0,10.0,36.4,24.07155998268496,171.0,101.0,27.0,57.0,31.790984046843636,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39176,80,6,2026-06-04 01:41:52,150.0,18153333.333333336,66666.66666666667,40000.0,26666.666666666668,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.666666666666668,52.0,3.0,14.015864027752425,150.0,52.0,13.0,30.0,14.310835055998654,136.0,92.0,18.0,45.333333333333336,33.159546974522364,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
